,FL1.H,FL2.H,FL3.H,FL4.H,cls
3670,0,713,196,714,2
3671,82,63,0,762,1
3672,64,720,0,696,2
3673,0,86,7,752,1
3674,664,801,27,61,4
3675,59,706,29,687,2
3676,156,763,80,744,2
3677,156,22,45,716,1
3678,70,776,0,731,2
3679,177,0,442,748,1
3680,625,759,0,224,4
3681,221,0,0,753,1
3682,106,0,162,726,1
3683,0,715,0,694,2
3685,614,153,127,33,3
3686,596,159,176,41,3
3687,108,700,490,700,2
3688,504,0,801,26,3
3689,145,258,3,792,1
3690,655,195,340,69,3
3691,0,716,316,683,2
3692,707,294,0,134,3
3693,212,8,59,732,1
3694,0,756,266,721,2
3695,177,0,228,802,1
3696,190,0,489,65,3
3697,0,782,0,745,2
3698,111,748,0,697,2
3699,52,250,0,741,1
3700,91,736,0,708,2
3701,0,744,0,724,2
3702,207,0,222,323,3
3703,267,336,271,772,1
3704,610,764,0,169,4
3705,598,786,0,248,4
3706,318,0,356,285,3
3707,95,0,106,746,1
3708,205,0,52,722,1
3709,258,636,179,586,2
3710,599,275,45,257,3
3711,189,0,22,751,1
3712,98,127,332,718,1
3713,195,17,104,728,1
3714,103,787,0,770,2
3715,103,72,296,733,1
3716,0,748,0,694,2
3717,87,0,472,739,1
3718,92,767,0,727,2
3719,106,22,86,738,1
3720,95,0,0,789,1
3721,163,801,0,739,2
3722,214,36,161,766,1
3723,185,820,15,764,2
3724,661,7,266,151,3
3725,89,735,0,710,2
3726,213,64,0,758,1
3727,206,0,106,715,1
3728,0,712,137,680,2
3729,264,8,125,746,1
3730,131,0,234,731,1
3732,194,97,0,751,1
3734,0,729,326,701,2
3735,61,756,0,733,2
3736,135,736,31,726,2
3737,132,0,206,700,1
3738,121,206,0,760,1
3739,172,0,386,743,1
3740,135,250,76,739,1
3741,159,0,69,761,1
3742,0,786,91,757,2
3743,0,703,0,691,2
3744,172,110,0,796,1
3745,3,720,300,705,2
3746,159,0,200,713,1
3747,196,13,72,750,1
3748,663,105,56,120,3
3749,0,765,39,713,2
3750,215,0,0,741,1
3751,38,67,598,729,1
3752,673,241,182,96,3
3753,42,784,158,743,2
3754,121,762,0,711,2
3755,189,98,0,759,1
3756,134,0,960,0,3
3757,106,739,0,721,2
3758,654,165,203,150,3
3759,112,27,0,786,1
3760,148,242,0,750,1
3761,147,97,269,783,1
3762,560,716,0,157,4
3763,0,768,436,748,2
3764,0,758,0,706,2
3765,0,723,0,674,2
3766,623,770,0,747,2
3767,87,0,0,751,1
3768,230,117,13,767,1
3769,150,287,0,776,1
3770,604,718,0,239,4
3771,39,0,0,745,1
3772,546,658,0,230,4
3773,269,18,346,603,1
3774,160,0,76,719,1
3775,105,0,129,726,1
3776,141,696,0,685,2
3777,634,794,0,190,4
3778,139,145,156,765,1
3779,146,48,0,736,1
3780,142,111,0,770,1
3781,126,161,60,756,1
3782,164,839,0,790,2
3783,221,269,315,689,1
3784,585,729,26,180,4
3785,19,643,0,561,2
3786,556,692,313,171,4
3787,630,729,182,0,4
3788,598,744,0,229,4
3789,156,189,0,776,1
3790,0,351,999,0,3
3791,47,0,360,729,1
3792,626,731,0,257,4
3793,0,742,0,712,2
3794,206,0,101,745,1
3795,101,51,28,718,1
3796,645,758,283,133,4
3797,6,0,152,780,1
3798,197,695,0,661,2
3799,162,637,135,596,2
3800,5,222,230,728,1
3801,0,0,64,730,1
3802,0,738,0,702,2
3803,180,718,1,712,2
3804,613,722,220,46,4
3805,218,0,414,747,1
3806,0,756,116,705,2
3807,138,267,0,764,1
3808,132,723,323,688,2
3809,4,0,13,795,1
3810,0,813,0,697,2
3811,194,777,0,721,2
3812,147,695,51,688,2
3813,154,96,0,786,1
3814,64,0,170,750,1
3815,66,746,0,721,2
3816,119,152,13,736,1
3817,188,0,0,765,1
3818,192,769,12,653,2
3819,0,772,0,727,2
3820,318,735,349,730,2
3821,591,744,0,234,4
3822,64,741,0,701,2
3823,12,199,0,723,1
3824,0,686,0,684,2
3825,557,731,0,133,4
3826,165,757,0,715,2
3827,169,156,0,724,1
3828,25,751,288,687,2
3829,198,0,32,750,1
3830,114,237,0,777,1
3831,207,0,131,727,1
3832,133,748,21,735,2
3833,156,180,82,723,1
3834,143,36,1,732,1
3835,652,208,322,47,3
3836,0,742,0,709,2
3837,608,771,0,189,4
3838,199,0,6,804,1
3839,13,0,268,778,1
3840,0,768,25,740,2
3841,29,0,804,717,1
3842,112,34,252,726,1
3843,76,224,110,723,1
3844,33,743,8,714,2
3845,198,16,0,741,1
3846,121,718,26,700,2
3847,186,29,19,741,1
3848,19,796,0,743,2
3849,632,767,0,194,4
3850,249,0,466,1,3
3851,690,809,0,267,4
3852,83,687,0,634,2
3853,246,620,564,630,2
3854,660,201,0,162,3
3855,183,147,0,791,1
3856,0,745,31,733,2
3857,1,741,0,715,2
3858,636,790,0,104,4
3859,159,121,96,750,1
3860,0,764,0,721,2
3861,82,723,0,691,2
3862,128,121,23,736,1
3863,192,0,96,788,1
3864,0,226,142,743,1
3865,83,819,0,781,2
3866,636,758,76,65,4
3867,0,795,34,755,2
3868,197,785,0,741,2
3869,150,0,22,741,1
3870,199,702,185,703,2
3871,0,0,0,714,1
3872,21,749,0,696,2
3873,115,0,477,731,1
3874,108,677,198,731,2
3875,0,788,0,769,2
3876,87,627,159,755,2
3877,75,715,0,705,2
3878,0,0,0,749,1
3879,76,0,193,780,1
3880,0,726,81,684,2
3881,121,685,0,688,2
3882,81,711,220,699,2
3883,229,33,517,360,3
3884,59,772,0,735,2
3885,169,190,0,736,1
3886,63,273,0,756,1
3887,250,0,58,735,1
3888,213,0,24,742,1
3889,0,650,133,605,2
3890,106,760,0,734,2
3891,147,141,139,762,1
3892,84,663,15,688,2
3893,109,28,171,747,1
3894,28,181,182,738,1
3895,82,747,152,717,2
3896,535,689,112,119,4
3897,0,36,0,742,1
3899,69,769,0,739,2
3900,157,138,210,679,1
3901,180,104,0,720,1
3902,55,0,106,749,1
3903,646,818,0,124,4
3904,650,107,233,165,3
3905,184,43,707,641,1
3906,0,714,0,717,2
3907,5,730,0,694,2
3908,638,769,0,234,4
3909,127,669,247,674,2
3910,235,0,0,797,1
3911,623,795,122,26,4
3912,0,722,407,697,2
3913,122,119,0,735,1
3914,230,641,0,598,2
3915,32,0,463,284,3
3916,248,96,211,733,1
3917,148,0,118,764,1
3918,0,754,0,713,2
3919,0,220,57,788,1
3921,0,23,0,753,1
3922,115,0,53,732,1
3923,663,243,0,211,3
3924,0,800,0,764,2
3925,676,229,249,68,3
3926,0,776,0,721,2
3927,0,786,0,727,2
3928,0,683,0,629,2
3929,94,772,289,730,2
3930,669,216,15,98,3
3931,241,22,228,729,1
3932,59,739,0,707,2
3933,0,721,346,695,2
3934,212,0,328,769,1
3935,0,775,287,717,2
3936,636,222,0,170,3
3937,611,743,458,117,4
3938,0,765,0,727,2
3939,106,0,129,730,1
3940,596,698,0,210,4
3941,246,0,241,766,1
3942,133,0,349,750,1
3943,212,0,38,764,1
3944,149,749,0,684,2
3945,0,746,0,713,2
3946,121,163,174,753,1
3947,62,625,52,585,2
3948,655,120,0,139,3
3949,675,0,186,83,3
3950,264,13,323,664,1
3951,207,735,0,701,2
3952,0,815,0,748,2
3953,103,122,265,752,1
3954,124,743,0,719,2
3955,607,751,1,132,4
3956,191,765,0,701,2
3957,156,0,472,746,1
3958,0,780,0,756,2
3959,589,758,484,116,4
3960,12,62,165,753,1
3961,704,10,303,183,3
3962,205,3,0,740,1
3963,225,758,0,712,2
3964,171,4,6,779,1
3965,0,775,106,740,2
3966,87,91,0,779,1
3967,0,779,0,741,2
3968,602,738,196,28,4
3969,181,0,473,715,1
3970,642,0,152,227,3
3971,570,672,197,322,4
3972,125,55,0,739,1
3973,669,59,18,263,3
3974,681,807,0,180,4
3975,134,55,226,735,1
3976,162,39,0,786,1
3977,238,720,215,651,2
3978,657,35,123,42,3
3979,0,778,19,749,2
3980,724,188,0,12,3
3981,186,0,259,725,1
3982,696,206,0,242,3
3983,631,725,0,243,4
3984,142,87,86,733,1
3985,47,0,116,744,1
3986,232,0,286,713,1
3987,230,769,3,725,2
3988,707,196,0,78,3
3989,105,0,104,711,1
3990,265,0,111,772,1
3991,19,154,0,760,1
3992,109,177,0,780,1
3993,132,0,179,754,1
3994,623,778,0,242,4
3995,56,0,236,743,1
3996,206,767,0,719,2
3997,627,763,0,276,4
3998,174,705,0,719,2
3999,0,772,0,748,2
4000,179,0,455,729,1
4001,91,170,14,768,1
4002,238,100,178,710,1
4003,675,263,0,130,3
4004,0,769,6,739,2
4005,58,0,267,765,1
4006,64,8,0,787,1
4007,153,759,92,733,2
4008,609,755,0,30,4
4009,155,761,0,736,2
4010,161,782,74,732,2
4011,552,705,66,138,4
4012,0,728,96,698,2
4013,12,0,698,730,1
4014,197,0,160,750,1
4015,86,0,101,754,1
4016,6,715,22,705,2
4017,153,163,0,763,1
4018,224,76,0,774,1
4019,599,660,22,213,4
4020,181,0,489,724,1
4021,268,486,235,650,2
4022,119,741,0,726,2
4023,82,44,285,734,1
4024,173,797,0,742,2
4025,201,748,0,710,2
4026,19,744,432,703,2
4027,211,0,336,780,1
4028,137,0,241,733,1
4029,94,108,0,711,1
4030,751,252,0,48,3
4031,0,688,138,662,2
4032,578,741,14,312,4
4033,135,130,0,762,1
4034,0,823,0,752,2
4035,53,0,0,753,1
4036,193,0,96,750,1
4037,206,745,0,689,2
4039,731,0,303,0,3
4040,0,862,61,827,2
4041,0,758,0,732,2
4042,154,82,342,327,3
4043,130,698,0,678,2
4044,14,783,227,729,2
4045,0,765,276,743,2
4046,165,743,0,713,2
4047,197,0,69,758,1
4048,0,760,41,742,2
4049,68,80,179,736,1
4050,0,707,30,680,2
4051,604,731,160,220,4
4052,683,246,69,228,3
4053,124,611,608,532,2
4054,134,150,50,756,1
4055,188,90,347,731,1
4056,0,765,0,734,2
4057,164,229,0,754,1
4058,724,138,0,160,3
4059,0,731,0,712,2
4060,156,242,0,740,1
4061,194,0,24,762,1
4062,0,774,0,756,2
4063,665,0,211,198,3
4064,641,768,220,142,4
4065,603,720,94,180,4
4066,116,715,42,686,2
4067,122,0,125,750,1
4068,691,0,214,136,3
4069,0,734,0,696,2
4070,146,0,72,752,1
4071,241,0,111,731,1
4072,106,0,69,752,1
4073,178,782,0,735,2
4074,94,0,31,669,1
4075,71,731,0,699,2
4076,2,727,0,703,2
4077,136,0,251,784,1
4078,0,749,0,706,2
4079,194,38,175,730,1
4080,708,816,0,243,4
4081,188,216,3,776,1
4082,12,719,60,653,2
4083,11,718,87,682,2
4084,636,756,0,274,4
4085,0,774,80,722,2
4086,599,780,299,119,4
4087,0,710,0,699,2
4088,649,765,267,243,4
4089,636,760,0,151,4
4090,80,0,50,731,1
4091,175,732,106,673,2
4092,126,721,0,707,2
4093,242,120,0,801,1
4094,602,683,79,81,4
4095,66,0,0,718,1
4096,229,788,0,760,2
4097,0,803,144,751,2
4098,630,746,74,201,4
4099,0,144,179,721,1
4100,47,19,256,733,1
4101,636,0,215,0,3
4102,141,729,162,710,2
4103,115,0,0,764,1
4104,158,0,0,810,1
4105,0,289,164,796,1
4106,236,721,0,683,2
4107,211,174,99,741,1
4108,27,743,13,723,2
4109,36,770,0,724,2
4110,250,140,70,778,1
4111,0,724,283,705,2
4112,208,644,151,630,2
4113,0,807,0,761,2
4114,181,736,230,714,2
4115,225,44,111,769,1
4116,174,0,305,740,1
4117,656,773,0,202,4
4118,0,0,118,759,1
4119,44,747,150,719,2
4120,60,747,0,735,2
4121,226,0,568,627,1
4122,98,0,231,763,1
4123,66,663,0,602,2
4124,113,0,0,737,1
4125,692,280,0,236,3
4126,162,30,417,749,1
4127,184,781,0,747,2
4128,205,0,152,750,1
4129,206,45,125,722,1
4130,198,42,65,749,1
4131,128,57,74,737,1
4132,160,769,0,693,2
4133,0,657,305,638,2
4134,110,750,14,731,2
4135,120,81,0,765,1
4136,0,723,9,690,2
4137,112,790,0,747,2
4138,268,665,0,689,2
4139,60,97,229,767,1
4140,149,218,13,770,1
4141,95,208,121,810,1
4142,67,733,0,706,2
4143,53,237,91,768,1
4144,200,201,74,716,1
4145,698,20,28,130,3
4146,73,0,39,805,1
4147,0,685,0,671,2
4148,8,13,0,763,1
4149,88,0,271,773,1
4150,0,837,0,763,2
4151,188,0,195,758,1
4152,235,73,62,748,1
4153,0,750,0,707,2
4154,145,193,0,739,1
4155,580,732,0,196,4
4156,648,0,13,249,3
4157,93,793,0,767,2
4158,466,762,161,725,2
4159,269,297,360,669,1
4160,214,153,60,782,1
4161,64,184,101,746,1
4162,85,690,5,703,2
4163,605,762,296,113,4
4164,0,176,0,744,1
4165,166,765,167,717,2
4166,0,731,0,701,2
4167,0,732,34,696,2
4168,87,264,52,744,1
4169,190,142,23,755,1
4170,186,766,91,727,2
4171,136,0,58,778,1
4172,150,733,0,716,2
4173,0,771,459,717,2
4174,0,24,518,700,1
4175,209,704,0,683,2
4176,653,0,278,126,3
4177,173,129,171,766,1
4178,160,0,1,771,1
4179,0,743,0,721,2
4180,225,718,0,700,2
4181,631,779,311,237,4
4182,0,21,0,748,1
4183,163,0,0,716,1
4184,659,0,312,0,3
4185,152,0,259,735,1
4186,71,0,17,799,1
4187,172,722,0,712,2
4188,672,178,182,242,3
4189,74,267,0,712,1
4190,592,722,12,211,4
4191,0,742,0,713,2
4192,94,0,0,740,1
4193,0,760,8,720,2
4194,136,66,3,716,1
4195,137,730,0,705,2
4196,247,251,0,725,1
4197,0,756,0,714,2
4198,218,67,0,736,1
4199,524,684,76,116,4
4200,269,723,0,711,2
4201,235,44,0,787,1
4202,87,105,0,744,1
4203,37,0,160,740,1
4204,246,250,97,815,1
4205,175,728,0,712,2
4206,153,195,50,729,1
4207,0,703,213,684,2
4208,207,689,283,674,2
4209,602,711,0,132,4
4210,200,0,491,760,1
4211,0,815,0,760,2
4212,625,769,0,9,4
4213,68,698,109,681,2
4214,196,0,169,780,1
4215,157,79,222,745,1
4216,603,698,0,226,4
4217,102,770,0,735,2
4218,556,708,0,192,4
4219,622,712,246,23,4
4220,190,67,0,757,1
4221,0,84,243,763,1
4222,652,761,0,213,4
4223,599,741,0,0,4
4224,208,150,0,783,1
4225,210,0,177,747,1
4226,0,748,0,708,2
4227,180,749,0,731,2
4228,132,119,0,699,1
4229,119,0,0,757,1
4230,105,58,0,752,1
4231,746,0,297,192,3
4232,0,731,0,713,2
4233,168,0,216,766,1
4234,133,416,51,709,1
4235,0,683,7,690,2
4236,113,0,83,725,1
4237,26,0,200,760,1
4238,153,775,0,733,2
4239,0,735,20,704,2
4240,683,0,345,0,3
4241,0,704,151,712,2
4242,110,90,3,751,1
4243,641,112,249,196,3
4244,230,0,245,732,1
4245,698,799,352,119,4
4246,132,704,0,679,2
4247,672,0,334,125,3
4248,640,0,274,808,1
4249,113,0,89,777,1
4250,606,741,217,288,4
4251,725,35,333,55,3
4252,0,225,0,725,1
4253,113,736,258,714,2
4254,714,0,197,107,3
4255,166,53,9,751,1
4256,15,685,0,655,2
4257,43,679,0,662,2
4258,0,818,0,772,2
4259,211,0,172,766,1
4260,82,748,0,716,2
4261,238,744,0,719,2
4262,739,243,25,176,3
4263,252,689,0,691,2
4264,606,721,0,149,4
4265,0,653,489,656,2
4266,165,775,206,741,2
4267,252,200,230,775,1
4268,170,32,0,752,1
4269,153,43,0,752,1
4270,7,717,153,694,2
4271,0,735,0,685,2
4272,191,0,0,767,1
4273,58,111,0,750,1
4274,235,0,215,743,1
4275,171,0,130,762,1
4276,288,115,258,709,1
4278,45,750,0,713,2
4279,606,763,0,180,4
4280,132,0,66,747,1
4281,0,343,108,766,1
4282,0,720,5,702,2
4283,0,29,0,726,1
4284,162,0,153,742,1
4285,0,0,0,733,1
4286,133,8,182,764,1
4287,218,739,0,719,2
4288,92,718,0,704,2
4289,0,727,0,699,2
4290,680,114,42,192,3
4291,159,0,65,787,1
4292,594,715,10,288,4
4293,171,0,80,755,1
4294,239,250,0,773,1
4295,0,717,0,702,2
4296,152,279,239,732,1
4297,21,765,109,713,2
4298,156,623,264,528,2
4299,0,834,0,782,2
4300,165,759,0,713,2
4301,639,781,101,206,4
4302,0,760,0,742,2
4303,88,48,10,740,1
4304,138,715,0,693,2
4305,646,772,0,229,4
4306,132,33,187,717,1
4307,25,0,0,702,1
4308,111,0,24,798,1
4309,232,0,278,726,1
4310,0,764,0,710,2
4311,0,739,0,712,2
4312,143,0,0,721,1
4313,231,20,126,752,1
4314,621,735,0,111,4
4315,207,742,222,706,2
4316,213,27,45,754,1
4317,199,55,0,770,1
4318,75,730,119,701,2
4319,712,284,0,215,3
4320,220,302,32,734,1
4321,0,744,8,705,2
4322,166,787,30,762,2
4323,155,197,204,779,1
4324,267,114,425,740,1
4325,0,774,0,756,2
4326,657,152,36,207,3
4327,182,754,0,708,2
4328,0,21,0,719,1
4329,95,773,0,744,2
4330,233,28,247,682,1
4331,12,183,95,739,1
4332,254,101,144,668,1
4333,155,737,0,704,2
4334,248,0,664,652,1
4335,199,727,0,715,2
4336,140,0,612,726,1
4337,22,0,188,754,1
4338,0,760,0,723,2
4339,653,767,416,11,4
4340,217,0,91,754,1
4341,0,780,124,722,2
4342,76,0,476,750,1
4343,688,83,0,126,3
4344,0,709,108,680,2
4345,91,719,0,699,2
4346,186,0,211,750,1
4347,144,743,0,709,2
4348,59,0,0,753,1
4349,231,227,0,729,1
4350,0,761,0,719,2
4351,152,672,203,657,2
4352,261,282,197,696,1
4353,137,746,199,701,2
4354,0,774,0,725,2
4355,109,0,40,715,1
4356,135,242,280,668,1
4357,0,724,21,675,2
4358,0,708,0,703,2
4359,2,779,0,753,2
4360,10,675,4,631,2
4361,94,84,115,771,1
4362,88,725,624,699,2
4363,208,0,273,759,1
4364,173,2,0,751,1
4365,0,791,0,746,2
4366,0,838,0,762,2
4367,10,39,150,753,1
4368,0,691,0,715,2
4369,0,780,0,749,2
4370,165,0,234,736,1
4371,169,0,279,748,1
4372,178,0,465,784,1
4373,186,602,0,639,2
4374,194,802,253,737,2
4375,70,0,92,768,1
4376,91,768,10,735,2
4377,160,0,0,750,1
4378,82,100,0,730,1
4379,0,755,0,701,2
4380,251,0,317,771,1
4381,19,163,0,711,1
4382,5,801,138,734,2
4383,26,128,0,714,1
4384,118,750,41,743,2
4385,689,0,297,192,3
4386,239,0,383,363,3
4387,0,776,0,739,2
4388,693,816,55,126,4
4389,729,256,0,224,3
4390,112,750,42,722,2
4391,230,188,118,723,1
4392,0,714,220,727,2
4393,0,303,1000,0,3
4394,112,113,24,745,1
4395,184,117,66,742,1
4396,0,172,197,746,1
4397,94,220,11,763,1
4398,55,777,0,695,2
4399,188,0,68,752,1
4400,212,781,71,729,2
4401,0,790,7,739,2
4402,592,699,68,263,4
4403,91,769,548,709,2
4404,624,753,0,251,4
4405,102,103,61,728,1
4406,157,97,0,746,1
4407,7,787,204,753,2
4408,123,761,0,729,2
4409,83,123,63,729,1
4410,142,752,0,713,2
4411,67,767,0,732,2
4412,654,242,0,33,3
4413,220,688,460,701,2
4414,0,747,0,720,2
4415,699,855,0,187,4
4416,78,34,120,754,1
4417,0,0,90,752,1
4418,0,163,79,761,1
4419,1,791,0,743,2
4420,110,714,0,684,2
4421,0,0,93,735,1
4422,237,0,0,747,1
4423,349,0,620,666,1
4424,640,787,0,0,4
4425,6,804,0,731,2
4426,305,0,627,748,1
4427,195,0,237,752,1
4428,195,0,380,328,3
4429,0,89,0,749,1
4430,608,205,0,52,3
4431,10,0,281,738,1
4432,0,781,0,726,2
4433,197,0,102,745,1
4434,141,0,286,732,1
4435,671,170,0,261,3
4436,2,0,146,751,1
4437,0,745,40,693,2
4438,0,741,0,707,2
4439,130,752,8,720,2
4440,245,164,241,680,1
4441,179,0,54,711,1
4442,131,99,136,759,1
4443,0,0,16,747,1
4444,154,145,320,738,1
4445,628,764,372,205,4
4446,665,154,197,274,3
4447,130,793,0,742,2
4448,670,565,228,254,4
4449,577,723,357,157,4
4450,0,768,0,713,2
4451,217,160,24,723,1
4452,0,759,85,729,2
4453,142,158,54,747,1
4454,0,826,38,769,2
4455,186,0,220,778,1
4456,191,52,0,749,1
4457,98,692,64,695,2
4458,89,770,0,728,2
4459,177,0,401,796,1
4460,121,51,0,762,1
4461,216,706,0,678,2
4462,0,784,0,732,2
4463,119,738,0,692,2
4464,642,751,13,229,4
4465,0,757,0,735,2
4466,211,256,0,743,1
4467,575,714,0,164,4
4468,70,26,27,760,1
4469,711,0,244,232,3
4470,168,718,0,681,2
4471,620,735,0,222,4
4472,84,736,258,703,2
4473,97,738,0,697,2
4474,0,713,0,709,2
4475,62,779,176,748,2
4476,110,0,0,715,1
4477,227,0,0,745,1
4478,159,785,0,741,2
4479,104,0,136,737,1
4480,182,155,132,735,1
4481,662,131,231,26,3
4482,78,775,0,723,2
4483,29,739,117,708,2
4484,81,789,0,738,2
4485,0,778,0,691,2
4486,225,0,93,761,1
4487,35,699,0,684,2
4488,399,146,82,270,3
4489,0,744,13,736,2
4490,235,0,278,768,1
4491,0,3,58,736,1
4492,239,0,280,793,1
4493,570,662,0,59,4
4494,642,769,312,138,4
4495,236,0,95,739,1
4496,0,2,0,715,1
4497,645,758,127,213,4
4498,616,753,31,174,4
4499,0,0,99,721,1
4500,203,12,36,784,1
4501,123,127,363,601,1
4502,15,788,34,736,2
4503,620,777,0,67,4
4504,76,712,154,688,2
4505,108,724,0,716,2
4506,0,782,0,752,2
4507,78,81,78,721,1
4508,0,775,0,722,2
4509,185,208,143,759,1
4510,0,677,0,606,2
4511,144,0,416,782,1
4512,0,755,0,710,2
4513,0,0,137,750,1
4515,48,269,0,740,1
4516,191,0,0,758,1
4517,107,803,0,757,2
4518,143,104,87,766,1
4519,96,198,58,727,1
4520,236,49,43,785,1
4521,638,747,39,188,4
4522,196,0,314,732,1
4523,204,134,79,748,1
4524,243,702,0,600,2
4525,147,132,73,734,1
4526,640,756,2,244,4
4527,0,740,0,701,2
4528,0,753,0,687,2
4529,92,806,454,729,2
4530,607,725,0,155,4
4531,163,712,21,697,2
4532,0,76,0,761,1
4533,135,250,0,736,1
4534,287,204,438,655,1
4535,203,0,322,728,1
4536,76,749,0,735,2
4537,172,13,225,749,1
4538,267,0,0,778,1
4540,116,182,0,714,1
4541,56,21,299,753,1
4542,136,767,54,715,2
4543,99,748,0,720,2
4544,210,746,368,712,2
4545,724,137,253,110,3
4546,24,723,75,705,2
4547,695,798,48,220,4
4548,202,4,0,720,1
4549,597,737,0,206,4
4550,167,718,0,704,2
4551,0,19,9,771,1
4552,83,137,262,779,1
4553,22,763,95,721,2
4554,57,0,283,744,1
4555,739,191,0,223,3
4556,156,0,70,716,1
4557,156,0,273,735,1
4558,94,315,0,770,1
4559,266,212,335,591,1
4560,19,742,10,724,2
4561,92,24,24,757,1
4562,69,0,61,746,1
4563,95,238,0,759,1
4564,602,766,24,222,4
4565,250,201,201,738,1
4566,114,0,277,741,1
4567,637,788,55,143,4
4568,618,781,127,184,4
4569,82,0,49,756,1
4570,183,138,0,759,1
4571,617,728,0,205,4
4572,207,56,137,743,1
4573,76,0,480,747,1
4574,0,705,0,704,2
4575,0,735,0,706,2
4577,112,706,0,694,2
4578,0,753,0,722,2
4579,0,752,0,717,2
4580,602,683,0,237,4
4581,216,0,307,681,1
4582,23,719,0,691,2
4583,659,251,0,195,3
4584,161,359,0,698,1
4585,651,0,43,231,3
4586,658,0,0,153,3
4587,172,0,0,751,1
4588,78,222,265,758,1
4589,125,36,4,725,1
4590,227,0,0,779,1
4591,164,0,0,775,1
4592,0,737,0,711,2
4593,35,0,0,745,1
4594,111,0,429,734,1
4595,178,0,161,749,1
4596,606,767,0,0,4
4597,297,340,198,808,1
4598,115,93,123,742,1
4599,142,745,0,697,2
4600,689,0,268,192,3
4601,0,701,70,714,2
4602,706,219,212,163,3
4603,168,340,0,770,1
4604,641,750,122,232,4
4605,0,771,61,741,2
4606,654,34,290,214,3
4607,226,219,0,767,1
4608,125,101,153,757,1
4609,110,613,323,624,2
4610,255,150,0,766,1
4611,127,68,0,754,1
4612,146,33,362,743,1
4613,658,758,182,293,4
4614,655,1,97,131,3
4615,0,817,0,750,2
4616,0,758,113,716,2
4617,529,722,0,400,4
4618,0,769,0,736,2
4619,124,681,0,707,2
4620,133,722,0,680,2
4621,552,754,0,226,4
4622,117,247,0,738,1
4623,204,243,66,723,1
4624,0,0,0,766,1
4625,128,789,0,756,2
4626,215,57,0,796,1
4627,185,167,217,679,1
4628,89,0,0,720,1
4629,616,766,0,102,4
4630,113,780,0,703,2
4631,10,770,0,735,2
4632,77,729,73,692,2
4633,186,739,188,692,2
4634,317,0,332,689,1
4635,40,0,42,750,1
4636,111,729,0,714,2
4637,132,120,0,318,3
4638,222,0,276,772,1
4639,0,0,836,89,3
4640,38,220,176,757,1
4641,220,305,412,728,1
4642,0,143,122,779,1
4643,697,221,119,174,3
4644,608,742,0,238,4
4645,104,0,168,756,1
4646,254,17,156,794,1
4647,166,208,186,731,1
4648,87,795,0,747,2
4649,75,787,0,723,2
4650,613,680,9,286,4
4651,7,0,0,722,1
4652,178,712,0,694,2
4653,0,0,178,715,1
4654,614,765,509,242,4
4655,674,255,0,186,3
4656,269,151,334,293,3
4657,144,0,276,765,1
4658,583,677,0,70,4
4659,0,676,0,700,2
4660,159,92,0,761,1
4661,120,133,0,718,1
4662,68,759,0,743,2
4663,644,770,0,61,4
4664,0,752,0,730,2
4665,88,259,27,771,1
4666,646,82,260,246,3
4667,129,0,37,758,1
4669,67,703,151,687,2
4670,0,794,0,756,2
4671,166,748,0,702,2
4672,176,0,80,767,1
4673,91,710,0,719,2
4674,496,646,0,162,4
4675,635,785,82,231,4
4676,15,749,0,716,2
